value,timestamp
1146284504,2024-11-25T02:00:00.000Z
1146297790,2024-11-25T01:00:00.000Z
1146337135,2024-11-25T00:00:00.000Z
1146359994,2024-11-24T23:00:00.000Z
1146433122,2024-11-24T22:00:00.000Z
1146437071,2024-11-24T21:00:00.000Z
1146440509,2024-11-24T20:00:00.000Z
1146434065,2024-11-24T19:00:00.000Z
1146442771,2024-11-24T18:00:00.000Z
1146473889,2024-11-24T17:00:00.000Z
1146951488,2024-11-24T16:00:00.000Z
1147043354,2024-11-24T15:00:00.000Z
1147092972,2024-11-24T14:00:00.000Z
1147110342,2024-11-24T13:00:00.000Z
1146772577,2024-11-24T12:00:00.000Z
1146284567,2024-11-24T11:00:00.000Z
1146142413,2024-11-24T10:00:00.000Z
1146189256,2024-11-24T09:00:00.000Z
1146285515,2024-11-24T08:00:00.000Z
1146393693,2024-11-24T07:00:00.000Z
1146452009,2024-11-24T06:00:00.000Z
1146450034,2024-11-24T05:00:00.000Z
1146437323,2024-11-24T04:00:00.000Z
1146431465,2024-11-24T03:00:00.000Z
1146438756,2024-11-24T02:00:00.000Z
1146486812,2024-11-24T01:00:00.000Z
1146567458,2024-11-24T00:00:00.000Z
1146573542,2024-11-23T23:00:00.000Z
1146798533,2024-11-23T22:00:00.000Z
1146823307,2024-11-23T21:00:00.000Z
1146805917,2024-11-23T20:00:00.000Z
1146748795,2024-11-23T19:00:00.000Z
1146747783,2024-11-23T18:00:00.000Z
1146899281,2024-11-23T17:00:00.000Z
1146705587,2024-11-23T16:00:00.000Z
1146104169,2024-11-23T15:00:00.000Z
1146213320,2024-11-23T14:00:00.000Z
1146141709,2024-11-23T13:00:00.000Z
1146337115,2024-11-23T12:00:00.000Z
1146324396,2024-11-23T11:00:00.000Z
1146340637,2024-11-23T10:00:00.000Z
1146345583,2024-11-23T09:00:00.000Z
1146344972,2024-11-23T08:00:00.000Z
1146353495,2024-11-23T07:00:00.000Z
1146390913,2024-11-23T06:00:00.000Z
1146409799,2024-11-23T05:00:00.000Z
1146519068,2024-11-23T04:00:00.000Z
1147098259,2024-11-23T03:00:00.000Z
1147585536,2024-11-23T02:00:00.000Z
1148387557,2024-11-23T01:00:00.000Z
1148697108,2024-11-23T00:00:00.000Z
1148685565,2024-11-22T23:00:00.000Z
1148718184,2024-11-22T22:00:00.000Z
1148712656,2024-11-22T21:00:00.000Z
1148715168,2024-11-22T20:00:00.000Z
1148701088,2024-11-22T19:00:00.000Z
1148687237,2024-11-22T18:00:00.000Z
1148686048,2024-11-22T17:00:00.000Z
1148673630,2024-11-22T16:00:00.000Z
1148672412,2024-11-22T15:00:00.000Z
1148639969,2024-11-22T14:00:00.000Z
1148507166,2024-11-22T13:00:00.000Z
1148488265,2024-11-22T12:00:00.000Z
1148450366,2024-11-22T11:00:00.000Z
1148437627,2024-11-22T10:00:00.000Z
1148459381,2024-11-22T09:00:00.000Z
1148911064,2024-11-22T08:00:00.000Z
1148885511,2024-11-22T07:00:00.000Z
1148887295,2024-11-22T06:00:00.000Z
1148890154,2024-11-22T05:00:00.000Z
1148934189,2024-11-22T04:00:00.000Z
1148987643,2024-11-22T03:00:00.000Z
1148994622,2024-11-22T02:00:00.000Z
1148991236,2024-11-22T01:00:00.000Z
1148970703,2024-11-22T00:00:00.000Z
1148933767,2024-11-21T23:00:00.000Z
1148932552,2024-11-21T22:00:00.000Z
1148922994,2024-11-21T21:00:00.000Z
1148916103,2024-11-21T20:00:00.000Z
1148915344,2024-11-21T19:00:00.000Z
1148925418,2024-11-21T18:00:00.000Z
1149053574,2024-11-21T17:00:00.000Z
1149102953,2024-11-21T16:00:00.000Z
1149110261,2024-11-21T15:00:00.000Z
1148670903,2024-11-21T14:00:00.000Z
1148478688,2024-11-21T13:00:00.000Z
1148913099,2024-11-21T12:00:00.000Z
1149036664,2024-11-21T11:00:00.000Z
1149019417,2024-11-21T10:00:00.000Z
1149033039,2024-11-21T09:00:00.000Z
1149098726,2024-11-21T08:00:00.000Z
1149163426,2024-11-21T07:00:00.000Z
1149395346,2024-11-21T06:00:00.000Z
1149448449,2024-11-21T05:00:00.000Z
1149549969,2024-11-21T04:00:00.000Z
1149615490,2024-11-21T03:00:00.000Z
1149481546,2024-11-21T02:00:00.000Z
1149328611,2024-11-21T01:00:00.000Z
1149321085,2024-11-21T00:00:00.000Z
1149306423,2024-11-20T23:00:00.000Z
1149343397,2024-11-20T22:00:00.000Z
1149397988,2024-11-20T21:00:00.000Z
1149386139,2024-11-20T20:00:00.000Z
1149277305,2024-11-20T19:00:00.000Z
1148843295,2024-11-20T18:00:00.000Z
1147918351,2024-11-20T17:00:00.000Z
1147859305,2024-11-20T16:00:00.000Z
1147718462,2024-11-20T15:00:00.000Z
1147654596,2024-11-20T14:00:00.000Z
1147656996,2024-11-20T13:00:00.000Z
1147610390,2024-11-20T12:00:00.000Z
1147501155,2024-11-20T11:00:00.000Z
1147518715,2024-11-20T10:00:00.000Z
1147564638,2024-11-20T09:00:00.000Z
1147567081,2024-11-20T08:00:00.000Z
1147574491,2024-11-20T07:00:00.000Z
1147564815,2024-11-20T06:00:00.000Z
1147383135,2024-11-20T05:00:00.000Z
1147331537,2024-11-20T04:00:00.000Z
1147248347,2024-11-20T03:00:00.000Z
1147153810,2024-11-20T02:00:00.000Z
1147142465,2024-11-20T01:00:00.000Z
1147136697,2024-11-20T00:00:00.000Z
1147147456,2024-11-19T23:00:00.000Z
1146317687,2024-11-19T22:00:00.000Z
1145309264,2024-11-19T21:00:00.000Z
1145329156,2024-11-19T20:00:00.000Z
1145336942,2024-11-19T19:00:00.000Z
1145331285,2024-11-19T18:00:00.000Z
1145331757,2024-11-19T17:00:00.000Z
1145334899,2024-11-19T16:00:00.000Z
1145355009,2024-11-19T15:00:00.000Z
1145354420,2024-11-19T14:00:00.000Z
1145356683,2024-11-19T13:00:00.000Z
1145310730,2024-11-19T12:00:00.000Z
1145290054,2024-11-19T11:00:00.000Z
1145300863,2024-11-19T10:00:00.000Z
1145324200,2024-11-19T09:00:00.000Z
1145332834,2024-11-19T08:00:00.000Z
1145320857,2024-11-19T07:00:00.000Z
1145410094,2024-11-19T06:00:00.000Z
1145427193,2024-11-19T05:00:00.000Z
1145456455,2024-11-19T04:00:00.000Z
1142467009,2024-11-19T03:00:00.000Z
1142442190,2024-11-19T02:00:00.000Z
1142418389,2024-11-19T01:00:00.000Z
1142406615,2024-11-19T00:00:00.000Z
1142400109,2024-11-18T23:00:00.000Z
1142408938,2024-11-18T22:00:00.000Z
1142406065,2024-11-18T21:00:00.000Z
1142319916,2024-11-18T20:00:00.000Z
1142265731,2024-11-18T19:00:00.000Z
1142150621,2024-11-18T18:00:00.000Z
1142115195,2024-11-18T17:00:00.000Z
1142110788,2024-11-18T16:00:00.000Z
1142060385,2024-11-18T15:00:00.000Z
1141829170,2024-11-18T14:00:00.000Z
1141894807,2024-11-18T13:00:00.000Z
1141905871,2024-11-18T12:00:00.000Z
1141866336,2024-11-18T11:00:00.000Z
1141867351,2024-11-18T10:00:00.000Z
1141855497,2024-11-18T09:00:00.000Z
1141863094,2024-11-18T08:00:00.000Z
1141860370,2024-11-18T07:00:00.000Z
1141885416,2024-11-18T06:00:00.000Z
1141916091,2024-11-18T05:00:00.000Z
1142016582,2024-11-18T04:00:00.000Z
1142540665,2024-11-18T03:00:00.000Z
1143129272,2024-11-18T02:00:00.000Z
1143179196,2024-11-18T01:00:00.000Z
1143167849,2024-11-18T00:00:00.000Z
1143159518,2024-11-17T23:00:00.000Z
1143167468,2024-11-17T22:00:00.000Z
1143135047,2024-11-17T21:00:00.000Z
1143114401,2024-11-17T20:00:00.000Z
1143034958,2024-11-17T19:00:00.000Z
1142998525,2024-11-17T18:00:00.000Z
1143006436,2024-11-17T17:00:00.000Z
1143056983,2024-11-17T16:00:00.000Z
1143146916,2024-11-17T15:00:00.000Z
1143183890,2024-11-17T14:00:00.000Z
1144065053,2024-11-17T13:00:00.000Z
1145900248,2024-11-17T12:00:00.000Z
1145900853,2024-11-17T11:00:00.000Z
1145897710,2024-11-17T10:00:00.000Z
1145892995,2024-11-17T09:00:00.000Z
1146350649,2024-11-17T08:00:00.000Z
1146597406,2024-11-17T07:00:00.000Z
1146614526,2024-11-17T06:00:00.000Z
1146606833,2024-11-17T05:00:00.000Z
1146618928,2024-11-17T04:00:00.000Z
1146631053,2024-11-17T03:00:00.000Z
1146663183,2024-11-17T02:00:00.000Z
1144753807,2024-11-17T01:00:00.000Z
1144729707,2024-11-17T00:00:00.000Z
1144769924,2024-11-16T23:00:00.000Z
1144891134,2024-11-16T22:00:00.000Z
1144869075,2024-11-16T21:00:00.000Z
1144632159,2024-11-16T20:00:00.000Z
1142587072,2024-11-16T19:00:00.000Z
1142532264,2024-11-16T18:00:00.000Z
1142543436,2024-11-16T17:00:00.000Z
1142559408,2024-11-16T16:00:00.000Z
1142661319,2024-11-16T15:00:00.000Z
1143048806,2024-11-16T14:00:00.000Z
1143068639,2024-11-16T13:00:00.000Z
1143198692,2024-11-16T12:00:00.000Z
1143566247,2024-11-16T11:00:00.000Z
1143596562,2024-11-16T10:00:00.000Z
1143528393,2024-11-16T09:00:00.000Z
1143528083,2024-11-16T08:00:00.000Z
1143525099,2024-11-16T07:00:00.000Z
1143524634,2024-11-16T06:00:00.000Z
1143513153,2024-11-16T05:00:00.000Z
1143508120,2024-11-16T04:00:00.000Z
1143504400,2024-11-16T03:00:00.000Z
1143501552,2024-11-16T02:00:00.000Z
1143499184,2024-11-16T01:00:00.000Z
1143493153,2024-11-16T00:00:00.000Z
1143493380,2024-11-15T23:00:00.000Z
1143574147,2024-11-15T22:00:00.000Z
1143983861,2024-11-15T21:00:00.000Z
1144538044,2024-11-15T20:00:00.000Z
1144533757,2024-11-15T19:00:00.000Z
1144521223,2024-11-15T18:00:00.000Z
1144696153,2024-11-15T17:00:00.000Z
1144977773,2024-11-15T16:00:00.000Z
1145084697,2024-11-15T15:00:00.000Z
1145105962,2024-11-15T14:00:00.000Z
1145147528,2024-11-15T13:00:00.000Z
1145141446,2024-11-15T12:00:00.000Z
1145139063,2024-11-15T11:00:00.000Z
1145129636,2024-11-15T10:00:00.000Z
1145119952,2024-11-15T09:00:00.000Z
1145109778,2024-11-15T08:00:00.000Z
1145230577,2024-11-15T07:00:00.000Z
1145247738,2024-11-15T06:00:00.000Z
1145230562,2024-11-15T05:00:00.000Z
1150465015,2024-11-15T04:00:00.000Z
1155402582,2024-11-15T03:00:00.000Z
1155396803,2024-11-15T02:00:00.000Z
1155373261,2024-11-15T01:00:00.000Z
1155378609,2024-11-15T00:00:00.000Z
1155290691,2024-11-14T23:00:00.000Z
1155060679,2024-11-14T22:00:00.000Z
1154908586,2024-11-14T21:00:00.000Z
1154956564,2024-11-14T20:00:00.000Z
1154974941,2024-11-14T19:00:00.000Z
1155017761,2024-11-14T18:00:00.000Z
1155025684,2024-11-14T17:00:00.000Z
1155155493,2024-11-14T16:00:00.000Z
1155130330,2024-11-14T15:00:00.000Z
1155303415,2024-11-14T14:00:00.000Z
1155480389,2024-11-14T13:00:00.000Z
1155455861,2024-11-14T12:00:00.000Z
1155445612,2024-11-14T11:00:00.000Z
1155457587,2024-11-14T10:00:00.000Z
1155458964,2024-11-14T09:00:00.000Z
1155469581,2024-11-14T08:00:00.000Z
1155527442,2024-11-14T07:00:00.000Z
1155589619,2024-11-14T06:00:00.000Z
1155635526,2024-11-14T05:00:00.000Z
1155661670,2024-11-14T04:00:00.000Z
1155887150,2024-11-14T03:00:00.000Z
1156048621,2024-11-14T02:00:00.000Z
1156342525,2024-11-14T01:00:00.000Z
1156340628,2024-11-14T00:00:00.000Z
1156338335,2024-11-13T23:00:00.000Z
1156336738,2024-11-13T22:00:00.000Z
1156365296,2024-11-13T21:00:00.000Z
1156311214,2024-11-13T20:00:00.000Z
1156347719,2024-11-13T19:00:00.000Z
1156846164,2024-11-13T18:00:00.000Z
1157185651,2024-11-13T17:00:00.000Z
1157126874,2024-11-13T16:00:00.000Z
1157197581,2024-11-13T15:00:00.000Z
1157412579,2024-11-13T14:00:00.000Z
1157892206,2024-11-13T13:00:00.000Z
1157990994,2024-11-13T12:00:00.000Z
1158001147,2024-11-13T11:00:00.000Z
1158017067,2024-11-13T10:00:00.000Z
1158024266,2024-11-13T09:00:00.000Z
1158035606,2024-11-13T08:00:00.000Z
1158044643,2024-11-13T07:00:00.000Z
1158070913,2024-11-13T06:00:00.000Z
1158078730,2024-11-13T05:00:00.000Z
1158054015,2024-11-13T04:00:00.000Z
1158109242,2024-11-13T03:00:00.000Z
1158020751,2024-11-13T02:00:00.000Z
1157860212,2024-11-13T01:00:00.000Z
1157767019,2024-11-13T00:00:00.000Z
1157758688,2024-11-12T23:00:00.000Z
1158110251,2024-11-12T22:00:00.000Z
1158254875,2024-11-12T21:00:00.000Z
1158288537,2024-11-12T20:00:00.000Z
1158604600,2024-11-12T19:00:00.000Z
1158806632,2024-11-12T18:00:00.000Z
1158849604,2024-11-12T17:00:00.000Z
1158855367,2024-11-12T16:00:00.000Z
1158852379,2024-11-12T15:00:00.000Z
1158849935,2024-11-12T14:00:00.000Z
1158900566,2024-11-12T13:00:00.000Z
1158970376,2024-11-12T12:00:00.000Z
1159151064,2024-11-12T11:00:00.000Z
1158654828,2024-11-12T10:00:00.000Z
1158365262,2024-11-12T09:00:00.000Z
1158523306,2024-11-12T08:00:00.000Z
1158553491,2024-11-12T07:00:00.000Z
1158587920,2024-11-12T06:00:00.000Z
1158695541,2024-11-12T05:00:00.000Z
1158885572,2024-11-12T04:00:00.000Z
1158855390,2024-11-12T03:00:00.000Z
1158821234,2024-11-12T02:00:00.000Z
1158763606,2024-11-12T01:00:00.000Z
1158700917,2024-11-12T00:00:00.000Z
1158646330,2024-11-11T23:00:00.000Z
1158597986,2024-11-11T22:00:00.000Z
1158691178,2024-11-11T21:00:00.000Z
1158836350,2024-11-11T20:00:00.000Z
1158910233,2024-11-11T19:00:00.000Z
1158992091,2024-11-11T18:00:00.000Z
1158984390,2024-11-11T17:00:00.000Z
1158910012,2024-11-11T16:00:00.000Z
1159059805,2024-11-11T15:00:00.000Z
1159136643,2024-11-11T14:00:00.000Z
1159160153,2024-11-11T13:00:00.000Z
1159158678,2024-11-11T12:00:00.000Z
1159165574,2024-11-11T11:00:00.000Z
1159245387,2024-11-11T10:00:00.000Z
1159253344,2024-11-11T09:00:00.000Z
1159252428,2024-11-11T08:00:00.000Z
1159264545,2024-11-11T07:00:00.000Z
1159270167,2024-11-11T06:00:00.000Z
1159281358,2024-11-11T05:00:00.000Z
1159262606,2024-11-11T04:00:00.000Z
1159273070,2024-11-11T03:00:00.000Z
1159776943,2024-11-11T02:00:00.000Z
1160220426,2024-11-11T01:00:00.000Z
1160333746,2024-11-11T00:00:00.000Z
1160341704,2024-11-10T23:00:00.000Z
1160345024,2024-11-10T22:00:00.000Z
1160359647,2024-11-10T21:00:00.000Z
1160044296,2024-11-10T20:00:00.000Z
1160312787,2024-11-10T19:00:00.000Z
1160691104,2024-11-10T18:00:00.000Z
1160745875,2024-11-10T17:00:00.000Z
1160787972,2024-11-10T16:00:00.000Z
1160739702,2024-11-10T15:00:00.000Z
1160804765,2024-11-10T14:00:00.000Z
1161295867,2024-11-10T13:00:00.000Z
1161704999,2024-11-10T12:00:00.000Z
1161739914,2024-11-10T11:00:00.000Z
1161728484,2024-11-10T10:00:00.000Z
1161705491,2024-11-10T09:00:00.000Z
1161756873,2024-11-10T08:00:00.000Z
1161775290,2024-11-10T07:00:00.000Z
1161670661,2024-11-10T06:00:00.000Z
1161031725,2024-11-10T05:00:00.000Z
1159958297,2024-11-10T04:00:00.000Z
1159991055,2024-11-10T03:00:00.000Z
1160042717,2024-11-10T02:00:00.000Z
1160072234,2024-11-10T01:00:00.000Z
1158704494,2024-11-10T00:00:00.000Z
1158729928,2024-11-09T23:00:00.000Z
1158785318,2024-11-09T22:00:00.000Z
1158997940,2024-11-09T21:00:00.000Z
1159073324,2024-11-09T20:00:00.000Z
1159085749,2024-11-09T19:00:00.000Z
1159093849,2024-11-09T18:00:00.000Z
1159352184,2024-11-09T17:00:00.000Z
1159586360,2024-11-09T16:00:00.000Z
1159710126,2024-11-09T15:00:00.000Z
1161638309,2024-11-09T14:00:00.000Z
1161742640,2024-11-09T13:00:00.000Z
1161137352,2024-11-09T12:00:00.000Z
1156375284,2024-11-09T11:00:00.000Z
1156445241,2024-11-09T10:00:00.000Z
1156373965,2024-11-09T09:00:00.000Z
1156465833,2024-11-09T08:00:00.000Z
1156601165,2024-11-09T07:00:00.000Z
1156736871,2024-11-09T06:00:00.000Z
1156525768,2024-11-09T05:00:00.000Z
1156295886,2024-11-09T04:00:00.000Z
1156318405,2024-11-09T03:00:00.000Z
1156351250,2024-11-09T02:00:00.000Z
1156349835,2024-11-09T01:00:00.000Z
1156353001,2024-11-09T00:00:00.000Z
1156089718,2024-11-08T23:00:00.000Z
